id_trim;Make;Modle;Generation;Year_from;Year_to;Series;Trim;Body_type;load_height_mm;number_of_seats;length_mm;width_mm;height_mm;wheelbase_mm;front_track_mm;rear_track_mm;curb_weight_kg;wheel_size_r14;ground_clearance_mm;trailer_load_with_brakes_kg;payload_kg;back_track_width_mm;front_track_width_mm;clearance_mm;full_weight_kg;front_rear_axle_load_kg;max_trunk_capacity_l;cargo_compartment_length_width_height_mm;cargo_volume_m3;minimum_trunk_capacity_l;maximum_torque_n_m;injection_type;overhead_camshaft;cylinder_layout;number_of_cylinders;compression_ratio;engine_type;valves_per_cylinder;boost_type;cylinder_bore_mm;stroke_cycle_mm;engine_placement;cylinder_bore_and_stroke_cycle_mm;turnover_of_maximum_torque_rpm;max_power_kw;presence_of_intercooler;capacity_cm3;engine_hp;engine_hp_rpm;drive_wheels;bore_stroke_ratio;number_of_gears;turning_circle_m;transmission;mixed_fuel_consumption_per_100_km_l;range_km;emission_standards;fuel_tank_capacity_l;acceleration_0_100_kmh_s;max_speed_km_per_h;city_fuel_per_100km_l;CO2_emissions_gkm;fuel_grade;highway_fuel_per_100km_l;back_suspension;rear_brakes;front_brakes;front_suspension;steering_type;car_class;country_of_origin;number_of_doors;safety_assessment;rating_name;battery_capacity_KW_per_h;electric_range_km;charging_time_h
5958;BMW;5 Series;E34;1988;1996;Touring wagon;520i VANOS MT;Wagon;;5;4720;1751;1417;2761;1470;1495;1530;;140;;570;;;;2100;;1450;;;460;190;Multi-point fuel injection;;Inline;6;;Gasoline;4;;80;66;;;4200;;;1990;150;5900;Rear wheel drive;;5;11;Manual;09. Feb;680|1,130;;80;11. Mrz;205;11. Aug;;95;07. Jan;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;Disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5959;BMW;5 Series;E34;1988;1996;Touring wagon;525i AT;Wagon;;5;4720;1751;1417;2761;1470;1495;1610;;140;;550;;;;2160;;1450;;;460;245;Multi-point fuel injection;;Inline;6;;Gasoline;4;;84;75;;;4700;;;2494;192;6000;Rear wheel drive;;5;11;Automatic;;;;80;10;218;;;95;;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5960;BMW;5 Series;E34;1988;1996;Touring wagon;525i MT;Wagon;;5;4720;1751;1417;2761;1470;1495;1575;;140;;550;;;;2125;;1450;;;460;245;Multi-point fuel injection;;Inline;6;;Gasoline;4;;84;75;;;4700;;;2494;192;6000;Rear wheel drive;;5;11;Manual;;;;80;09. Feb;221;;;95;;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5961;BMW;5 Series;E34;1988;1996;Touring wagon;525i VANOS AT;Wagon;;5;4720;1751;1417;2761;1470;1495;1610;;140;;550;;;;2160;;1450;;;460;250;Multi-point fuel injection;;Inline;6;;Gasoline;4;;84;75;;;4200;;;2494;192;5900;Rear wheel drive;;5;11;Automatic;09. Apr;610|1,190;;80;09. Sep;218;13. Jan;;95;06. Jul;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5962;BMW;5 Series;E34;1988;1996;Touring wagon;525i VANOS MT;Wagon;;5;4720;1751;1417;2761;1470;1495;1575;;140;;550;;;;2125;;1450;;;460;250;Multi-point fuel injection;;Inline;6;;Gasoline;4;;84;75;;;4200;;;2494;192;5900;Rear wheel drive;;5;11;Manual;09. Mai;650|1,100;;80;09. Feb;221;12. Apr;;95;07. Mrz;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5963;BMW;5 Series;E34;1988;1996;Touring wagon;525ix AT;Wagon;;5;4720;1751;1422;2761;1468;1495;1685;;140;;550;;;;2235;;1450;;;460;245;Multi-point fuel injection;;Inline;6;;Gasoline;4;;84;75;;;4700;;;2494;192;6000;All wheel drive (AWD);;5;11;Automatic;;;;80;11. Mrz;211;;;95;;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5964;BMW;5 Series;E34;1988;1996;Touring wagon;525ix MT;Wagon;;5;4720;1751;1422;2761;1468;1495;1650;;140;;550;;;;2200;;1450;;;460;245;Multi-point fuel injection;;Inline;6;;Gasoline;4;;84;75;;;4700;;;2494;192;6000;All wheel drive (AWD);;5;11;Manual;;;;80;10;215;;;95;;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5965;BMW;5 Series;E34;1988;1996;Touring wagon;525ix VANOS AT;Wagon;;5;4720;1751;1422;2761;1468;1495;1685;;140;;550;;;;2235;;1450;;;460;250;Multi-point fuel injection;;Inline;6;;Gasoline;4;;84;75;;;4200;;;2494;192;5900;All wheel drive (AWD);;5;11;Automatic;09. Aug;600|1,130;;80;10. Sep;211;13. Mrz;;95;07. Jan;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5966;BMW;5 Series;E34;1988;1996;Touring wagon;525ix VANOS MT;Wagon;;5;4720;1751;1422;2761;1468;1495;1650;;140;;550;;;;2200;;1450;;;460;250;Multi-point fuel injection;;Inline;6;;Gasoline;4;;84;75;;;4200;;;2494;192;5900;All wheel drive (AWD);;5;11;Manual;09. Sep;630|1,040;;80;10;215;12. Jul;;95;07. Jul;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5967;BMW;5 Series;E34;1988;1996;Touring wagon;525td AT;Wagon;;5;4720;1751;1417;2761;1470;1495;1590;;140;;540;;;;2130;;1450;;;460;222;Multi-point fuel injection;;Inline;6;;Diesel;2;Turbo;80;82;;;1900;;Present;2497;115;4800;Rear wheel drive;;4;11;Automatic;07. Jun;780|1,480;;80;14. Jul;183;10. Mrz;;diesel;05. Apr;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;Disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5968;BMW;5 Series;E34;1988;1996;Touring wagon;525td MT;Wagon;;5;4720;1751;1417;2761;1470;1495;1545;;140;;550;;;;2095;;1450;;;460;222;Multi-point fuel injection;;Inline;6;;Diesel;2;Turbo;80;82;;;1900;;Present;2497;115;4800;Rear wheel drive;;5;11;Manual;07. Jun;820|1,450;;80;13. Jul;188;09. Aug;;diesel;05. Mai;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;Disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5969;BMW;5 Series;E34;1988;1996;Touring wagon;525tds AT;Wagon;;5;4720;1751;1417;2761;1470;1495;1595;;140;;550;;;;2145;;1450;;;460;260;Multi-point fuel injection;;Inline;6;;Diesel;2;Turbo;80;82;;;2200;;Present;2497;143;4800;Rear wheel drive;;5;11;Automatic;07. Apr;780|1,510;;80;12. Feb;200;10. Feb;;diesel;05. Mrz;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;Disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5970;BMW;5 Series;E34;1988;1996;Touring wagon;525tds MT;Wagon;;5;4720;1751;1417;2761;1470;1495;1560;;140;;550;;;;2110;;1450;;;460;260;Multi-point fuel injection;;Inline;6;;Diesel;2;Turbo;80;82;;;2200;;Present;2497;143;4800;Rear wheel drive;;5;11;Manual;07. Feb;870|1,510;;80;11. Jun;202;09. Feb;;diesel;05. Mrz;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;Disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5971;BMW;5 Series;E34;1988;1996;Touring wagon;530i AT;Wagon;;5;4720;1751;1417;2761;1470;1495;1660;;140;;550;;;;2210;;1450;;;460;290;Multi-point fuel injection;;V-type;8;;Gasoline;4;;84;67;;;4500;;;2997;218;5800;Rear wheel drive;;5;11;Automatic;11;510|1,040;;80;9;225;15. Jun;;95;07. Jul;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5972;BMW;5 Series;E34;1988;1996;Touring wagon;530i MT;Wagon;;5;4720;1751;1417;2761;1470;1495;1630;;140;;550;;;;2180;;1450;;;460;290;Multi-point fuel injection;;V-type;8;;Gasoline;4;;84;67;;;4500;;;2997;218;5800;Rear wheel drive;;5;11;Manual;11. Mai;530|930;;80;08. Mrz;227;15. Feb;;95;08. Jun;Drive axle, Trailing arms, Helical springs, Stabilizer bar;Disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5973;BMW;5 Series;E34;1988;1996;Touring wagon;540i AT;Wagon;;5;4720;1751;1417;2761;1470;1495;1725;;140;;550;;;;2275;;1450;;;460;400;Multi-point fuel injection;;V-type;8;;Gasoline;4;;89;80;;;4500;;;3982;286;5800;Rear wheel drive;;5;11;Automatic;11. Aug;460|990;;80;7;250;17. Mrz;;95;08. Jan;Drive axle, Trailing arms, Helical springs, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5974;BMW;5 Series;E34;1988;1996;Touring wagon;540i MT;Wagon;;5;4720;1751;1417;2761;1470;1495;1680;;140;;550;;;;2230;;1450;;;460;400;Multi-point fuel injection;;V-type;8;;Gasoline;4;;89;80;;;4500;;;3982;286;5800;Rear wheel drive;;6;11;Manual;11. Jun;470|1,030;;80;06. Apr;250;17. Jan;;95;07. Aug;Drive axle, Trailing arms, Helical springs, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5975;BMW;5 Series;E39;1995;2000;Sedan 4-doors;520i AT;Sedan;;5;4775;1800;1435;2830;1516;1530;1505;;140;;510;;;;2015;;460;;;460;190;Multi-point fuel injection;;Inline;6;;Gasoline;4;;80;66;;;3500;;;1990;150;5900;Rear wheel drive;;5;11. Mrz;Automatic;10;480|950;;70;11. Mai;210;14. Mai;;98;07. Apr;Independent, Multi wishbone, Dampers, spring;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
5976;BMW;5 Series;E39;1995;2000;Sedan 4-doors;520i MT;Sedan;;5;4775;1800;1435;2830;1516;1530;1410;;140;;535;;;;1945;;460;;;460;190;Multi-point fuel injection;;Inline;6;;Gasoline;4;;80;66;;;4200;;;1990;150;5900;Rear wheel drive;;5;11. Mrz;Manual;09. Jan;540|1,030;;70;10. Feb;220;13;;98;06. Aug;Independent, Multi wishbone, Dampers, spring;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
5977;BMW;5 Series;E39;1995;2000;Sedan 4-doors;523i AT;Sedan;;5;4775;1800;1435;2830;1516;1530;1510;;140;;510;;;;2020;;460;;;460;245;Multi-point fuel injection;;Inline;6;;Gasoline;4;;84;75;;;3500;;;2494;170;5500;Rear wheel drive;;5;11. Mrz;Automatic;10. Mrz;470|930;;70;09. Jul;226;15;;98;07. Mai;Independent, Multi wishbone, Dampers, spring;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
5978;BMW;5 Series;E39;1995;2000;Sedan 4-doors;523i MT;Sedan;;5;4775;1800;1435;2830;1516;1530;1475;;140;;510;;;;1985;;460;;;460;245;Multi-point fuel injection;;Inline;6;;Gasoline;4;;84;75;;;3500;;;2494;170;5500;Rear wheel drive;;5;11. Mrz;Manual;09. Apr;530|970;;70;08. Mai;228;13. Jan;;98;07. Feb;Independent, Multi wishbone, Dampers, spring;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
5979;BMW;5 Series;E39;1995;2000;Sedan 4-doors;525tds AT;Sedan;;5;4775;1800;1435;2830;1516;1530;1515;;140;;525;;;;2040;;460;;;460;260;Multi-point fuel injection;;Inline;6;;Diesel;2;Turbo;80;82;;;2200;;Present;2497;143;4800;Rear wheel drive;;5;11. Mrz;Automatic;08. Aug;560|1,040;;70;11;205;12. Apr;;diesel;06. Jul;Independent, Multi wishbone, Dampers, spring;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
5980;BMW;5 Series;E39;1995;2000;Sedan 4-doors;525tds MT;Sedan;;5;4775;1800;1435;2830;1516;1530;1480;;140;;535;;;;2015;;460;;;460;260;Multi-point fuel injection;;Inline;6;;Diesel;2;Turbo;80;82;;;2200;;Present;2497;143;4800;Rear wheel drive;;5;11. Mrz;Manual;07. Jun;650|1,210;;70;10. Apr;211;10. Jul;;diesel;05. Aug;Independent, Multi wishbone, Dampers, spring;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
5981;BMW;5 Series;E39;1995;2000;Sedan 4-doors;528i AT;Sedan;;5;4775;1800;1435;2830;1512;1526;1475;;140;;535;;;;2010;;460;;;460;280;Multi-point fuel injection;;Inline;6;;Gasoline;4;;84;84;;;3950;;;2793;193;5300;Rear wheel drive;;5;11. Mrz;Automatic;10. Jul;450|890;;70;08. Aug;234;15. Jun;;98;07. Sep;Independent, Multi wishbone, Dampers, spring;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
5982;BMW;5 Series;E39;1995;2000;Sedan 4-doors;528i MT;Sedan;;5;4775;1800;1435;2830;1512;1526;1500;;140;;540;;;;2040;;460;;;460;280;Multi-point fuel injection;;Inline;6;;Gasoline;4;;84;84;;;3500;;;2793;193;5300;Rear wheel drive;;5;11. Mrz;Manual;09. Jun;510|970;;70;07. Mai;240;13. Jun;;98;07. Feb;Independent, Multi wishbone, Dampers, spring;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
5983;BMW;5 Series;E39;1995;2000;Sedan 4-doors;530d AT;Sedan;;5;4775;1800;1435;2830;1516;1530;1610;;140;;540;;;;2150;;460;;;460;390;Common Rail;;Inline;6;;Diesel;4;Turbo;84;88;;;1750;;Present;2926;184;4000;Rear wheel drive;;5;11. Mrz;Automatic;08. Mrz;600|1,090;;70;08. Apr;225;11. Jul;;diesel;06. Apr;Independent, Multi wishbone, Dampers, spring;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
5984;BMW;5 Series;E39;1995;2000;Sedan 4-doors;530d MT;Sedan;;5;4775;1800;1435;2830;1516;1530;1575;;140;;540;;;;2115;;460;;;460;390;Common Rail;;Inline;6;;Diesel;4;Turbo;84;88;;;1750;;Present;2926;184;4000;Rear wheel drive;;5;11. Mrz;Manual;07. Feb;710|1,230;;70;8;225;09. Aug;;diesel;05. Jul;Independent, Multi wishbone, Dampers, spring;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
5985;BMW;5 Series;E39;1995;2000;Sedan 4-doors;535i AT;Sedan;;5;4775;1800;1435;2830;1512;1526;1575;;140;;535;;;;2110;;460;;;460;320;Multi-point fuel injection;;V-type;8;;Gasoline;4;;84;78;;;3300;;;3498;235;5700;Rear wheel drive;;5;11. Mrz;Automatic;11. Mai;390|910;;70;07. Jul;244;18. Jan;;98;07. Jul;Independent, Multi wishbone, Dampers, spring;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
5986;BMW;5 Series;E39;1995;2000;Sedan 4-doors;535i AT;Sedan;;5;4775;1800;1435;2830;1512;1526;1645;;140;;550;;;;2195;;460;;;460;345;Multi-point fuel injection;;V-type;8;;Gasoline;4;;84;78;;;3800;;;3498;238;5800;Rear wheel drive;;5;11. Mrz;Automatic;11. Jul;420|800;;70;07. Jun;247;16. Jul;;98;08. Aug;Independent, Multi wishbone, Dampers, spring;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
5987;BMW;5 Series;E39;1995;2000;Sedan 4-doors;535i MT;Sedan;;5;4775;1800;1435;2830;1512;1526;1540;;140;;535;;;;2075;;460;;;460;320;Multi-point fuel injection;;V-type;8;;Gasoline;4;;84;78;;;3300;;;3498;235;5700;Rear wheel drive;;5;11. Mrz;Manual;11. Sep;390|830;;70;7;247;18;;98;08. Apr;Independent, Multi wishbone, Dampers, spring;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
5988;BMW;5 Series;E39;1995;2000;Sedan 4-doors;535i MT;Sedan;;5;4775;1800;1435;2830;1512;1526;1610;;140;;540;;;;2150;;460;;;460;345;Multi-point fuel injection;;V-type;8;;Gasoline;4;;84;78;;;3800;;;3498;238;5800;Rear wheel drive;;5;11. Mrz;Manual;11. Jun;410|820;;70;06. Sep;250;16. Sep;;98;08. Mai;Independent, Multi wishbone, Dampers, spring;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
5989;BMW;5 Series;E39;1995;2000;Sedan 4-doors;540i AT;Sedan;;5;4775;1800;1435;2830;1512;1526;1675;;140;;530;;;;2205;;460;;;460;440;Multi-point fuel injection;;V-type;8;;Gasoline;4;;92;82;;;3600;;;4398;286;5400;Rear wheel drive;;5;11. Mrz;Automatic;12. Jan;410|760;;70;06. Mai;250;17. Feb;;98;09. Feb;Independent, Multi wishbone, Dampers, spring;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
5990;BMW;5 Series;E39;1995;2000;Sedan 4-doors;540i MT;Sedan;;5;4775;1800;1435;2830;1512;1526;1585;;140;;585;;;;2170;;460;;;460;420;Multi-point fuel injection;;V-type;8;;Gasoline;4;;92;82;;;3900;;;4398;286;5700;Rear wheel drive;;6;11. Mrz;Manual;12. Mrz;370|820;;70;06. Feb;250;18. Aug;;98;08. Mai;Independent, Multi wishbone, Dampers, spring;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
5991;BMW;5 Series;E39;1995;2000;Touring wagon;520i AT;Wagon;;5;4805;1800;1445;2830;1512;1527;1605;;140;;625;;;;2230;;1525;;;410;190;Multi-point fuel injection;;Inline;6;;Gasoline;4;;80;66;;;3500;;;1990;150;5900;Rear wheel drive;;5;11. Mrz;Automatic;10. Jun;460|900;;70;12. Feb;209;15. Mrz;;98;07. Aug;Independent, Multi wishbone, Dampers, spring;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
5992;BMW;5 Series;E39;1995;2000;Touring wagon;520i MT;Wagon;;5;4805;1800;1445;2830;1512;1527;1505;;140;;650;;;;2155;;1525;;;410;190;Multi-point fuel injection;;Inline;6;;Gasoline;4;;80;66;;;4200;;;1990;150;5900;Rear wheel drive;;5;11. Mrz;Manual;09. Jul;510|950;;70;10. Jun;212;13. Jul;;98;07. Apr;Independent, Multi wishbone, Dampers, spring;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
5993;BMW;5 Series;E39;1995;2000;Touring wagon;523i AT;Wagon;;5;4805;1800;1445;2830;1512;1527;1550;;140;;650;;;;2200;;1525;;;410;245;Multi-point fuel injection;;Inline;6;;Gasoline;4;;84;75;;;3950;;;2494;170;5500;Rear wheel drive;;5;11. Mrz;Automatic;11. Jan;440|850;;70;10;220;16;;98;08. Feb;Independent, Multi wishbone, Dampers, spring;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
5994;BMW;5 Series;E39;1995;2000;Touring wagon;523i MT;Wagon;;5;4805;1800;1445;2830;1512;1527;1580;;140;;625;;;;2205;;1525;;;410;245;Multi-point fuel injection;;Inline;6;;Gasoline;4;;84;75;;;3500;;;2494;170;5500;Rear wheel drive;;5;11. Mrz;Manual;09. Aug;520|910;;70;08. Sep;224;13. Apr;;98;07. Jul;Independent, Multi wishbone, Dampers, spring;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
5995;BMW;5 Series;E39;1995;2000;Touring wagon;525tds AT;Wagon;;5;4805;1800;1445;2830;1512;1527;1610;;140;;630;;;;2240;;1525;;;410;260;Multi-point fuel injection;;Inline;6;;Diesel;2;Turbo;80;82;;;2200;;Present;2497;143;4800;Rear wheel drive;;5;11. Mrz;Automatic;08. Aug;560|1,040;;70;11. Apr;208;12. Mai;;diesel;06. Jul;Independent, Multi wishbone, Dampers, spring;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
5996;BMW;5 Series;E39;1995;2000;Touring wagon;525tds MT;Wagon;;5;4805;1800;1445;2830;1512;1527;1575;;140;;630;;;;2205;;1525;;;410;260;Multi-point fuel injection;;Inline;6;;Diesel;2;Turbo;80;82;;;2200;;Present;2497;143;4800;Rear wheel drive;;5;11. Mrz;Manual;07. Aug;640|1,170;;70;10. Jul;210;11;;diesel;6;Independent, Multi wishbone, Dampers, spring;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
5997;BMW;5 Series;E39;1995;2000;Touring wagon;528i AT;Wagon;;5;4805;1800;1445;2830;1512;1522;1585;;140;;630;;;;2215;;1525;;;410;280;Multi-point fuel injection;;Inline;6;;Gasoline;4;;84;84;;;3950;;;2793;193;5300;Rear wheel drive;;5;11. Mrz;Automatic;11;420|900;;70;09. Jul;227;16. Jun;;98;07. Aug;Independent, Multi wishbone, Dampers, spring;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
5998;BMW;5 Series;E39;1995;2000;Touring wagon;528i MT;Wagon;;5;4805;1800;1445;2830;1512;1522;1615;;140;;585;;;;2200;;1525;;;410;280;Multi-point fuel injection;;Inline;6;;Gasoline;4;;84;84;;;3500;;;2793;193;5300;Rear wheel drive;;5;11. Mrz;Manual;09. Aug;510|930;;70;07. Sep;233;13. Aug;;98;07. Mai;Independent, Multi wishbone, Dampers, spring;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
5999;BMW;5 Series;E39;1995;2000;Touring wagon;530d AT;Wagon;;5;4805;1800;1445;2830;1512;1527;1720;;140;;625;;;;2345;;1525;;;410;390;Common Rail;;Inline;6;;Diesel;4;Turbo;84;88;;;1750;;Present;2926;184;4000;Rear wheel drive;;5;11. Mrz;Automatic;08. Mai;590|1,060;;70;08. Sep;222;11. Sep;;diesel;06. Jun;Independent, Multi wishbone, Dampers, spring;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
6000;BMW;5 Series;E39;1995;2000;Touring wagon;530d MT;Wagon;;5;4805;1800;1445;2830;1512;1527;1685;;140;;625;;;;2310;;1525;;;410;390;Common Rail;;Inline;6;;Diesel;4;Turbo;84;88;;;1750;;Present;2926;184;4000;Rear wheel drive;;5;11. Mrz;Manual;07. Apr;700|1,190;;70;08. Mrz;222;10;;diesel;05. Sep;Independent, Multi wishbone, Dampers, spring;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
6001;BMW;5 Series;E39;1995;2000;Touring wagon;540i AT;Wagon;;5;4805;1800;1445;2830;1512;1522;1775;;140;;540;;;;2315;;1525;;;410;440;Multi-point fuel injection;;V-type;8;;Gasoline;4;;92;82;;;3600;;;4398;286;5400;Rear wheel drive;;5;11. Mrz;Automatic;12. Jan;410|760;;70;06. Jul;250;17. Feb;;98;09. Feb;Independent, Multi wishbone, Dampers, spring;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
6002;BMW;5 Series;E39;1995;2000;Touring wagon;540i MT;Wagon;;5;4805;1800;1445;2830;1512;1522;1695;;140;;585;;;;2280;;1525;;;410;420;Multi-point fuel injection;;V-type;8;;Gasoline;4;;92;82;;;3900;;;4398;286;5700;Rear wheel drive;;6;11. Mrz;Manual;12. Jul;370|760;;70;06. Mrz;250;18. Aug;;98;09. Feb;Independent, Multi wishbone, Dampers, spring;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
6003;BMW;5 Series;E39 [redesign];2000;2004;Sedan;520d MT;Sedan;;5;4775;1800;1435;2830;1516;1530;1490;;140;;510;;;;2000;;460;;;460;280;Common Rail;;Inline;4;;Diesel;4;Turbo;84;88;;;1750;;Present;1951;136;4000;Rear wheel drive;;5;11. Mrz;Manual;05. Aug;900|1,490;;70;10. Jun;206;07. Aug;;diesel;04. Jul;Independent, Multi wishbone, Dampers, spring;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
6004;BMW;5 Series;E39 [redesign];2000;2004;Sedan;520i AT;Sedan;;5;4775;1800;1435;2830;1516;1530;1530;;140;;510;;;;2040;;460;;;460;210;Multi-point fuel injection;;Inline;6;;Gasoline;4;;80;72;;;3500;;;2171;170;6250;Rear wheel drive;;5;11. Mrz;Automatic;09. Mai;550|930;;70;10. Feb;220;12. Aug;;98;07. Mai;Independent, Multi wishbone, Dampers, spring;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
6005;BMW;5 Series;E39 [redesign];2000;2004;Sedan;520i MT;Sedan;;5;4775;1800;1435;2830;1516;1530;1495;;140;;510;;;;2005;;460;;;460;210;Multi-point fuel injection;;Inline;6;;Gasoline;4;;80;72;;;3500;;;2171;170;6250;Rear wheel drive;;5;11. Mrz;Manual;9;570|990;;70;09. Jan;226;12. Feb;;98;07. Jan;Independent, Multi wishbone, Dampers, spring;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
6006;BMW;5 Series;E39 [redesign];2000;2004;Sedan;525d AT;Sedan;;5;4775;1800;1435;2830;1516;1530;1630;;140;;540;;;;2170;;460;;;460;350;Common Rail;;Inline;6;;Diesel;4;Turbo;80;82;;;2000;;Present;2497;163;4000;Rear wheel drive;;5;11. Mrz;Automatic;08. Mrz;630|1,090;;70;09. Jan;219;11. Jan;;diesel;06. Apr;Independent, Multi wishbone, Dampers, spring;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
6007;BMW;5 Series;E39 [redesign];2000;2004;Sedan;525d MT;Sedan;;5;4775;1800;1435;2830;1516;1530;1595;;140;;540;;;;2135;;460;;;460;350;Common Rail;;Inline;6;;Diesel;4;Turbo;80;82;;;2000;;Present;2497;163;4000;Rear wheel drive;;5;11. Mrz;Manual;06. Jul;760|1,320;;70;08. Sep;219;09. Feb;;diesel;05. Mrz;Independent, Multi wishbone, Dampers, spring;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
6008;BMW;5 Series;E39 [redesign];2000;2004;Sedan;525i AT;Sedan;;5;4775;1800;1435;2830;1516;1530;1600;;140;;;;;;;;460;;;460;237;Multi-point fuel injection;;Inline;6;;Gasoline;4;;84;75;;;3500;;;2494;186;6000;Rear wheel drive;;5;11. Mrz;Automatic;10. Jul;560|800;;70;;;12. Apr;;98;08. Jul;Independent, Multi wishbone, Dampers, spring;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
